iri,term_localName,label,definition,comments,examples,organized_in,issued,status,replaces,rdf_type,term_iri,abcd_equivalence,flags
http://rs.tdwg.org/chrono/terms/version/ChronometricAge-2020-09-14,ChronometricAge,Chronometric Age,The age of a specimen or related materials that is generated from a dating assay.,This is a categorical term (class) to organize the other chronometric age properties and does not ever have values.,,,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/ChronometricAge-2018-11-08,http://www.w3.org/2000/01/rdf-schema#Class,http://rs.tdwg.org/chrono/terms/ChronometricAge,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/chronometricAgeConversionProtocol-2020-09-14,chronometricAgeConversionProtocol,Chronometric Age Conversion Protocol,"The method used for converting the uncalibratedChronometricAge into a chronometric age in years, as captured in the maximumChronometricAge, maximumChronometricAgeReferenceSystem, minimumChronometricAge, and minimumChronometricAgeReferenceSystem fields.","For example, calibration of conventional radiocarbon age or the currently accepted age range of a cultural or geological period.","`INTCAL13`, `sequential 6 phase Bayesian model and IntCal13 calibration`",http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/verbatimChronometricAgeConversionProtocol-2018-11-08,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/chronometricAgeConversionProtocol,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/chronometricAgeID-2020-09-14,chronometricAgeID,Chronometric Age ID,An identifier for the set of information associated with a ChronometricAge.,May be a global unique identifier or an identifier specific to the dataset. This can be used to link this record to another repository where more information about the dataset is shared.,,http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/chronometricAgeID-2018-11-08,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/chronometricAgeID,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/chronometricAgeProtocol-2020-09-14,chronometricAgeProtocol,Chronometric Age Protocol,A description of or reference to the methods used to determine the chronometric age.,,"`radiocarbon AMS`, `K-Ar dates for the lower most marker tuff`, `historic documentation`, `ceramic seriation`",http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/chronometricAgeProtocol-2018-11-13,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/chronometricAgeProtocol,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/chronometricAgeReferences-2020-09-14,chronometricAgeReferences,Chronometric Age References,"A list (concatenated and separated) of identifiers (publication, bibliographic reference, global unique identifier, URI) of literature associated with the ChronometricAge.",Recommended best practice is to separate the values in a list with space vertical bar space ( | ).,"`Pluckhahn, Thomas J., Neill J. Wallis, and Victor D. Thompson. 2020  The History and Future of Migrationist Explanation in the Archaeology of the Eastern Woodlands: A Review and Case Study of the Woodland Period Gulf Coast. Journal of Archaeological Research. https://doi.org/10.1007/s10814-019-09140-x`",http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/chronometricAgeReferences-2018-11-13,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/chronometricAgeReferences,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/chronometricAgeRemarks-2020-09-14,chronometricAgeRemarks,Chronometric Age Remarks,Notes or comments about the ChronometricAge.,,"`Beta Analytic number: 323913 | One of the Crassostrea virginica right valve specimens from North Midden Feature 17 was chosen for AMS dating, but it is unclear exactly which specimen it was.`",http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/chronometricAgeRemarks-2018-11-08,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/chronometricAgeRemarks,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/chronometricAgeUncertaintyInYears-2020-09-14,chronometricAgeUncertaintyInYears,Chronometric Age Uncertainty In Years,The temporal uncertainty of the maximumChronometricAge and minimumChronometicAge in years.,This is the +/- number for the age in years. The expected unit for this field is years.,`100`,http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/chronometricAgeUncertaintyInYears-2018-11-13,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/chronometricAgeUncertaintyInYears,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/chronometricAgeUncertaintyMethod-2020-09-14,chronometricAgeUncertaintyMethod,Chronometric Age Uncertainty Method,The method used to generate the value of chronometricAgeUncertaintyInYears.,,"`2-sigma calibrated range`, `Half of 95% confidence interval`",http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/chronometricAgeUncertaintyMethod-2018-11-13,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/chronometricAgeUncertaintyMethod,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/materialDated-2020-09-14,materialDated,Material Dated,"A description of the material on which the chronometricAgeProtocol was actually performed, if known.",,"`Double Tuff`, `Charcoal found in Stratum V`, `charred wood`, `tooth`",http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/materialDated-2018-11-08,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/materialDated,not in ABCD,extension
http://rs.tdwg.org/chrono/terms/version/materialDatedID-2020-09-14,materialDatedID,Material Dated ID,"An identifier for the material on which the chronometricAgeProtocol was performed, if applicable.",,"`dwc:occurrenceID: 702b306d-f167-44d0-a5c9-890ece2b8839`, `https://www.idigbio.org/portal/records/e1438058-c8b9-418e-998e-1e497a3bcec4`",http://tdwg.org/chrono/terms/ChronometricAge,2020-09-14,recommended,http://zooarchnet.org/dwc/terms/version/materialDatedID-2018-11-08,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,http://rs.tdwg.org/chrono/terms/materialDatedID,not in ABCD,extension
